Date,summer,swimming lessons,kids summer,summer fashion,tankini,summer kids,kids camp,fun summer,summer in,summer festivals,summer conference,summer wallpaper,high school summer,summer vacation,summer baseball,volleyball camp,summer calendar,summer hair,sandals,above ground pool deck,beach bag,summer pictures,summer haircuts,summer backgrounds,summer concerts,camp in,brooklyn summer,summer bridge,summer math,sun hats,summer food,above ground pools,above ground,soccer camp,miraclesuit,summer swim,swim lesson,football camp,beach towel,summer suits,art camp,teaching interview,swimming classes,summer activities,marine speakers,summer hairstyles,beach bags,swim lessons,ground pools,above ground pool,pool liner,ground pool,sandal,underwire,golf camp,camp ideas,summer swimming,summer movie,pool steps,shade sail,summer flowers,tomato plants,fashion summer,beach towels,summer schedule,tomato plant,mens sandals,british soccer camp,summer deals,sunscreen,summer reading program,camp nj,fastpitch,sun lotion,summer birthday,private swim lessons,summer school schedule,toddler swim,lake fishing,baseball camp,beach tote,marine stereo,womens board shorts,summer styles,spf,for the summer,sailing camp,growing cilantro,pool lounge,thong sandal,linen shirts,summer pool,summer fun,pool cleaner,swim skirt,pool sand,ohio baseball,boat seats,fishing line,pool repair
2011-11-27,-1.020,-0.989,-0.849,-0.969,-1.034,-0.759,-0.923,-0.741,-0.763,-0.839,-0.935,-0.854,-1.053,-1.002,-0.844,-0.931,-0.789,-0.783,-1.287,-0.897,-0.809,-0.936,-0.722,-0.716,-0.845,-1.018,-0.800,-0.706,-0.976,-0.921,-0.627,-0.900,-0.939,-0.944,-1.022,-0.930,-0.878,-0.820,-0.406,-0.942,-1.009,-0.639,-1.061,-0.740,-0.988,-0.699,-0.908,-0.829,-0.906,-0.900,-0.893,-0.907,-1.080,-0.874,-1.033,-0.798,-0.874,-0.794,-0.838,-1.017,-1.043,-0.819,-1.001,-0.314,-0.887,-0.810,-0.614,-0.785,-0.772,-0.831,-0.789,-1.027,-1.277,-0.820,-0.732,-0.732,-0.762,-1.026,-1.464,-0.678,-0.665,-0.866,-0.905,-0.783,-0.779,-0.792,-1.094,-0.864,-0.818,-1.026,-1.087,-0.697,-0.786,-0.932,-0.905,-0.859,-0.934,-1.332,-1.103,-0.913
2011-12-04,-1.022,-0.991,-0.839,-0.957,-0.991,-0.744,-0.878,-0.747,-0.939,-0.843,-0.950,-0.832,-1.005,-0.901,-0.792,-0.938,-0.898,-0.781,-1.315,-0.911,-0.605,-0.896,-0.700,-0.716,-0.827,-1.035,-0.810,-0.730,-0.947,-0.950,-0.752,-0.918,-0.957,-0.931,-1.132,-1.003,-1.001,-0.840,-0.180,-0.979,-0.917,-0.556,-1.150,-0.739,-0.888,-0.691,-0.873,-0.855,-0.926,-0.905,-0.917,-0.921,-1.122,-0.891,-1.086,-0.805,-0.761,-0.806,-0.822,-0.937,-1.084,-0.849,-1.133,-0.085,-0.926,-0.811,-0.612,-0.827,-0.772,-0.842,-0.804,-1.134,-1.263,-0.908,-0.723,-0.766,-0.809,-0.975,-1.389,-0.655,-0.703,-0.989,-0.962,-0.783,-0.803,-0.806,-1.192,-0.772,-0.847,-1.169,-0.968,-0.718,-0.780,-0.997,-0.803,-0.845,-0.949,-1.232,-1.117,-0.854
2011-12-11,-1.013,-1.025,-0.837,-0.960,-0.973,-0.718,-0.829,-0.748,-0.799,-0.801,-1.011,-0.831,-1.006,-0.941,-0.811,-0.922,-0.786,-0.796,-1.223,-0.859,-0.537,-0.945,-0.722,-0.655,-0.817,-1.059,-0.789,-0.646,-1.035,-0.834,-0.682,-0.909,-0.965,-0.899,-1.177,-0.931,-0.940,-0.836,-0.013,-0.692,-0.861,-0.651,-1.212,-0.732,-0.795,-0.684,-0.663,-0.862,-0.921,-0.924,-0.916,-0.931,-1.116,-0.889,-1.040,-0.890,-0.844,-0.839,-0.843,-0.992,-1.067,-0.865,-0.948,-0.202,-0.932,-0.845,-0.547,-0.752,-0.811,-0.851,-0.755,-1.058,-1.283,-0.882,-0.722,-0.822,-0.813,-0.998,-1.279,-0.606,-0.692,-0.806,-0.922,-0.798,-0.850,-0.782,-1.207,-0.914,-0.810,-1.132,-1.054,-0.651,-0.772,-0.978,-0.962,-0.753,-0.899,-1.214,-1.237,-0.930
2011-12-18,-1.021,-1.070,-0.850,-0.931,-1.022,-0.772,-0.903,-0.747,-1.170,-0.850,-0.986,-0.824,-1.104,-0.954,-0.887,-0.935,-0.798,-0.755,-1.275,-0.906,-0.951,-1.016,-0.698,-0.662,-0.832,-1.158,-0.882,-0.820,-0.996,-0.958,-0.750,-0.907,-0.980,-0.921,-1.147,-1.007,-1.046,-0.844,-0.828,-0.972,-0.969,-0.998,-1.272,-0.736,-0.750,-0.690,-1.149,-0.955,-0.918,-0.927,-0.927,-0.940,-1.118,-1.108,-1.093,-1.004,-0.803,-0.767,-0.887,-0.967,-1.070,-0.870,-1.043,-0.991,-0.906,-0.890,-0.751,-0.823,-0.846,-0.886,-0.780,-1.107,-1.504,-0.785,-0.646,-0.781,-0.747,-1.118,-1.095,-0.607,-0.940,-1.095,-0.878,-0.757,-1.073,-0.757,-1.095,-0.870,-0.861,-1.146,-1.002,-0.699,-0.780,-0.960,-0.996,-0.819,-0.993,-1.250,-1.226,-1.087
2011-12-25,-0.893,-0.870,-0.762,-0.815,-0.738,-0.696,-0.805,-0.694,-1.158,-0.771,-1.008,-0.722,-0.993,-0.610,-0.842,-0.885,-0.735,-0.764,-1.067,-0.831,-0.862,-1.050,-0.668,-0.657,-0.807,-0.932,-0.779,-0.781,-0.954,-0.893,-0.760,-0.831,-0.920,-0.891,-0.881,-0.900,-0.997,-0.782,-1.120,-0.705,-0.939,-1.261,-1.015,-0.713,-0.711,-0.657,-1.046,-0.708,-0.845,-0.888,-0.874,-0.891,-1.028,-0.465,-0.961,-0.874,-0.808,-0.717,-0.837,-0.853,-0.995,-0.847,-0.630,-1.259,-0.846,-0.864,-0.984,-0.762,-0.710,-0.851,-0.816,-1.142,-1.455,-0.841,-0.470,-0.703,-0.764,-0.913,-0.526,-0.528,-0.868,-0.919,-0.682,-0.606,-0.950,-0.703,-0.965,-0.853,-0.682,-1.049,-0.865,-0.739,-0.783,-0.938,-0.664,-0.833,-0.987,-1.077,-0.472,-0.882
2012-01-01,-0.611,-0.316,-0.690,-0.578,-0.487,-0.635,-0.694,-0.648,-0.562,-0.654,-0.576,-0.672,-0.574,-0.325,-0.755,-0.716,-0.566,-0.702,-0.832,-0.729,-0.706,-0.822,-0.678,-0.596,-0.750,-0.642,-0.675,-0.655,-0.693,-0.651,-0.498,-0.761,-0.853,-0.750,-0.316,-0.767,-0.464,-0.541,-1.000,-0.508,-0.725,-0.692,-0.123,-0.680,-0.855,-0.647,-0.651,-0.048,-0.772,-0.834,-0.852,-0.824,-0.895,-0.344,-0.871,-0.534,-0.644,-0.729,-0.794,-0.807,-0.872,-0.788,-0.684,-1.040,-0.690,-0.805,-0.869,-0.636,-0.730,-0.714,-0.738,-0.577,-1.045,-0.628,-0.497,-0.379,-0.530,-0.207,-0.586,-0.568,-0.535,-1.048,-0.409,-0.477,-0.723,-0.539,-0.634,-0.758,-0.854,-0.927,-0.668,-0.705,-0.730,-0.885,-0.480,-0.770,-0.806,-0.939,-0.706,-0.849
2012-01-08,-0.563,-0.441,-0.650,-0.598,-0.367,-0.597,-0.487,-0.616,-0.533,-0.565,-0.511,-0.738,-0.560,-0.278,-0.684,-0.641,-0.454,-0.690,-0.746,-0.726,-0.564,-0.724,-0.692,-0.618,-0.698,-0.610,-0.635,-0.529,-0.631,-0.498,-0.472,-0.758,-0.850,-0.702,-0.477,-0.654,-0.486,-0.556,-0.967,-0.598,-0.633,-0.654,-0.392,-0.656,-0.673,-0.635,-0.591,-0.182,-0.775,-0.829,-0.809,-0.817,-0.865,-0.341,-0.719,-0.313,-0.741,-0.752,-0.814,-0.729,-0.719,-0.795,-0.532,-0.862,-0.572,-0.812,-0.877,-0.566,-0.631,-0.722,-0.621,-0.569,-0.780,-0.802,-0.305,-0.307,-0.472,-0.274,-0.611,-0.496,-0.469,-0.856,-0.579,-0.466,-0.509,-0.517,-0.695,-0.686,-0.801,-0.957,-0.785,-0.541,-0.697,-0.937,-0.415,-0.754,-0.591,-0.898,-0.831,-0.794
2012-01-15,-0.529,-0.556,-0.572,-0.503,-0.253,-0.573,-0.586,-0.611,-0.519,-0.536,-0.502,-0.674,-0.495,-0.277,-0.693,-0.585,-0.448,-0.653,-0.657,-0.687,-0.507,-0.832,-0.663,-0.620,-0.678,-0.605,-0.599,-0.561,-0.709,-0.469,-0.521,-0.708,-0.808,-0.660,0.047,-0.645,-0.648,-0.515,-0.839,-0.512,-0.564,-0.664,-0.422,-0.639,-0.661,-0.630,-0.415,-0.322,-0.716,-0.813,-0.819,-0.804,-0.792,-0.224,-0.736,-0.226,-0.654,-0.730,-0.781,-0.752,-0.796,-0.787,-0.520,-0.868,-0.541,-0.814,-0.880,-0.590,-0.581,-0.727,-0.654,-0.341,-0.736,-0.780,-0.371,-0.469,-0.512,-0.409,-0.646,-0.571,-0.453,-0.897,-0.426,-0.434,-0.612,-0.470,-0.551,-0.657,-0.654,-1.017,-0.622,-0.536,-0.690,-0.927,-0.368,-0.804,-0.501,-0.790,-0.829,-0.870
2012-01-22,-0.470,-0.532,-0.490,-0.487,-0.236,-0.566,-0.459,-0.616,-0.374,-0.566,-0.301,-0.726,-0.467,-0.300,-0.628,-0.515,-0.528,-0.595,-0.661,-0.603,-0.493,-0.743,-0.623,-0.539,-0.625,-0.501,-0.631,-0.515,-0.537,-0.393,-0.448,-0.673,-0.767,-0.608,-0.276,-0.545,-0.671,-0.474,-0.764,-0.508,-0.595,-0.716,-0.387,-0.630,-0.578,-0.586,-0.428,-0.290,-0.691,-0.791,-0.764,-0.780,-0.705,-0.023,-0.627,-0.202,-0.506,-0.724,-0.703,-0.711,-0.701,-0.750,-0.778,-0.692,-0.475,-0.753,-0.798,-0.455,-0.555,-0.678,-0.576,-0.301,-0.692,-0.741,-0.292,-0.357,-0.356,-0.381,-0.419,-0.640,-0.249,-0.744,-0.117,-0.249,-0.545,-0.448,-0.545,-0.634,-0.830,-0.872,-0.306,-0.411,-0.684,-0.884,0.032,-0.686,-0.528,-0.756,-0.728,-0.653
2012-01-29,-0.421,-0.449,-0.496,-0.348,-0.096,-0.513,-0.299,-0.604,-0.460,-0.462,-0.299,-0.731,-0.311,-0.295,-0.557,-0.347,-0.447,-0.586,-0.569,-0.610,-0.302,-0.814,-0.648,-0.545,-0.590,-0.394,-0.622,-0.446,-0.382,-0.328,-0.328,-0.570,-0.697,-0.492,-0.292,-0.424,-0.527,-0.352,-0.658,-0.544,-0.241,-0.539,-0.354,-0.582,-0.508,-0.548,-0.183,-0.221,-0.595,-0.736,-0.726,-0.726,-0.591,-0.077,-0.634,0.042,-0.533,-0.732,-0.688,-0.640,-0.816,-0.697,-0.509,-0.692,-0.424,-0.737,-0.692,-0.377,-0.548,-0.613,-0.566,0.140,-0.465,-0.761,-0.218,-0.454,-0.396,-0.327,-0.213,-0.595,-0.322,-0.512,-0.292,-0.228,-0.385,-0.421,-0.362,-0.694,-0.626,-0.827,-0.437,-0.531,-0.665,-0.842,-0.187,-0.690,-0.491,-0.413,-0.593,-0.532
2012-02-05,-0.454,-0.464,-0.474,-0.317,-0.093,-0.486,-0.395,-0.600,-0.209,-0.477,-0.277,-0.712,-0.355,-0.379,-0.604,-0.297,-0.427,-0.545,-0.596,-0.586,-0.261,-0.748,-0.567,-0.504,-0.548,-0.439,-0.462,-0.477,-0.383,-0.311,-0.481,-0.587,-0.691,-0.477,-0.229,-0.340,-0.454,-0.383,-0.664,-0.311,-0.098,-0.584,-0.484,-0.603,-0.315,-0.462,-0.116,-0.209,-0.607,-0.724,-0.676,-0.722,-0.493,0.086,-0.587,-0.160,-0.714,-0.735,-0.682,-0.653,-0.803,-0.679,-0.428,-0.567,-0.432,-0.709,-0.679,-0.342,-0.604,-0.629,-0.543,-0.086,-0.500,-0.703,-0.431,-0.334,-0.396,-0.448,-0.466,-0.622,-0.021,-0.501,0.042,-0.119,-0.409,-0.459,-0.438,-0.537,-0.758,-0.604,-0.190,-0.525,-0.644,-0.852,-0.117,-0.708,-0.412,-0.328,-0.621,-0.623
2012-02-12,-0.455,-0.529,-0.458,-0.313,0.034,-0.480,-0.362,-0.506,-0.462,-0.363,-0.089,-0.654,-0.440,-0.406,-0.588,-0.401,-0.455,-0.532,-0.497,-0.478,-0.274,-0.630,-0.566,-0.448,-0.455,-0.409,-0.490,-0.505,-0.442,-0.365,-0.383,-0.571,-0.689,-0.468,-0.321,-0.376,-0.392,-0.405,-0.583,-0.148,-0.068,-0.665,-0.543,-0.589,-0.481,-0.517,-0.265,-0.223,-0.600,-0.720,-0.703,-0.722,-0.442,0.052,-0.572,-0.076,-0.572,-0.693,-0.696,-0.648,-0.673,-0.678,-0.682,-0.475,-0.321,-0.660,-0.640,-0.292,-0.618,-0.644,-0.587,-0.116,-0.401,-0.701,-0.380,-0.284,-0.336,-0.064,-0.325,-0.619,0.005,-0.314,-0.218,0.086,-0.512,-0.375,-0.402,-0.589,-0.684,-0.768,-0.281,-0.474,-0.627,-0.848,-0.097,-0.742,-0.306,-0.266,-0.471,-0.750
2012-02-19,-0.280,-0.246,-0.293,-0.031,0.354,-0.429,-0.082,-0.448,-0.504,-0.344,-0.194,-0.644,-0.354,-0.151,-0.535,-0.242,-0.293,-0.373,-0.203,-0.339,0.099,-0.611,-0.471,-0.446,-0.448,-0.190,-0.401,-0.368,-0.425,0.048,-0.344,-0.425,-0.529,-0.309,0.044,-0.180,-0.351,-0.300,-0.290,-0.084,0.076,-0.602,-0.256,-0.532,0.078,-0.349,0.287,0.071,-0.451,-0.571,-0.599,-0.558,-0.119,0.474,-0.377,0.178,-0.462,-0.688,-0.599,-0.463,-0.440,-0.539,-0.284,-0.284,-0.141,-0.560,-0.489,-0.042,-0.465,-0.467,-0.558,0.039,-0.192,-0.478,-0.201,0.046,-0.298,0.098,-0.072,-0.504,0.253,-0.100,0.187,0.325,-0.238,-0.202,-0.204,-0.419,-0.440,-0.426,0.021,-0.312,-0.565,-0.671,0.086,-0.634,-0.024,-0.124,0.030,-0.406
2012-02-26,-0.137,-0.098,-0.129,0.118,0.468,-0.368,-0.047,-0.423,-0.242,-0.299,0.115,-0.611,-0.018,-0.096,-0.468,-0.019,-0.231,-0.277,-0.099,-0.282,0.404,-0.576,-0.430,-0.351,-0.379,-0.060,-0.142,-0.241,-0.169,0.064,-0.347,-0.324,-0.447,-0.142,0.197,0.007,-0.196,-0.206,-0.182,-0.103,0.470,-0.471,0.044,-0.461,-0.286,-0.250,0.429,0.191,-0.358,-0.523,-0.502,-0.508,0.114,0.533,-0.236,0.255,-0.312,-0.641,-0.492,-0.357,-0.372,-0.446,-0.129,-0.048,0.044,-0.514,-0.274,0.030,-0.431,-0.386,-0.457,0.413,-0.013,-0.474,-0.167,-0.119,-0.111,0.382,-0.259,-0.436,0.623,-0.230,0.293,0.326,-0.026,-0.028,0.170,-0.233,-0.141,-0.206,0.024,-0.174,-0.551,-0.559,0.153,-0.622,0.235,-0.053,0.119,-0.352
2012-03-04,-0.071,-0.003,-0.101,0.343,0.589,-0.272,0.212,-0.343,-0.107,-0.234,0.082,-0.495,-0.054,-0.064,-0.447,0.080,0.015,-0.074,0.195,-0.029,0.537,-0.507,-0.205,-0.224,-0.286,0.042,-0.253,-0.119,-0.189,0.411,-0.274,-0.234,-0.311,-0.139,0.274,0.228,-0.245,-0.186,0.022,0.209,0.673,-0.235,0.084,-0.446,-0.016,-0.099,0.660,0.348,-0.269,-0.401,-0.320,-0.390,0.404,0.696,-0.115,0.242,-0.169,-0.609,-0.409,-0.141,-0.117,-0.338,0.222,0.175,0.215,-0.435,-0.204,0.096,-0.433,-0.146,-0.361,0.322,0.095,-0.291,0.087,0.087,-0.205,0.452,0.109,-0.400,0.828,0.092,0.571,0.953,0.134,-0.072,0.274,-0.148,-0.079,0.073,0.307,-0.217,-0.489,-0.405,0.499,-0.502,0.211,0.325,0.407,-0.134
2012-03-11,0.081,0.032,-0.060,0.826,0.809,-0.247,0.226,-0.197,0.005,-0.248,-0.029,-0.215,-0.181,0.012,-0.377,0.106,-0.100,0.433,0.861,0.327,0.654,-0.176,0.071,0.231,-0.247,0.058,0.064,-0.166,-0.130,0.850,0.104,0.131,-0.036,-0.101,0.612,0.111,-0.189,-0.257,0.233,0.390,0.461,-0.322,0.158,-0.377,0.316,0.446,0.448,0.327,0.085,-0.094,0.057,-0.077,0.909,0.918,-0.185,0.259,-0.085,-0.611,-0.206,0.342,0.078,-0.126,0.296,0.239,0.252,-0.279,0.572,0.190,-0.431,0.192,-0.235,0.441,0.042,-0.045,-0.177,0.326,-0.108,0.259,0.690,-0.401,0.706,0.056,0.577,1.496,0.517,0.232,0.322,0.070,0.101,0.589,0.705,-0.042,-0.423,-0.180,0.258,-0.269,0.165,0.652,0.705,0.161
2012-03-18,0.291,0.135,0.125,1.024,0.779,-0.200,0.219,-0.048,0.058,-0.092,0.271,0.046,-0.013,0.131,-0.239,0.195,-0.009,0.507,1.556,0.747,0.729,-0.037,0.522,0.523,-0.069,0.213,0.104,-0.010,0.012,1.542,0.105,0.483,0.247,-0.049,0.431,0.218,-0.071,-0.083,0.356,0.910,0.600,-0.068,0.380,-0.283,0.826,0.785,0.745,0.400,0.415,0.159,0.435,0.164,1.436,0.890,-0.090,0.399,0.051,-0.387,0.062,0.627,0.490,0.073,0.530,0.479,0.537,-0.038,1.231,0.369,-0.269,0.493,-0.171,0.712,0.102,0.404,0.217,0.344,0.241,0.643,0.793,-0.331,0.663,0.855,0.545,1.894,0.788,0.356,0.288,0.207,0.402,1.087,1.159,0.273,-0.335,0.037,0.495,-0.025,0.325,0.853,0.815,0.393
2012-03-25,0.260,0.189,0.150,0.782,0.818,-0.157,0.385,-0.188,-0.076,0.005,0.215,-0.239,-0.033,0.109,-0.241,0.313,0.203,0.550,1.136,0.666,0.784,-0.153,0.318,0.224,0.005,0.202,0.193,0.072,-0.052,1.076,0.109,0.406,0.209,0.091,0.245,0.291,-0.112,-0.007,0.494,0.917,0.836,-0.042,0.290,-0.261,0.636,0.518,0.545,0.542,0.325,0.152,0.309,0.157,1.334,0.936,0.098,0.225,0.169,-0.415,0.029,0.843,0.560,0.243,0.515,0.514,0.755,0.172,0.858,0.618,-0.190,0.291,-0.101,0.547,0.135,0.318,0.031,0.429,0.021,0.368,0.826,-0.318,0.744,0.627,0.604,1.279,0.668,0.329,0.292,0.448,0.434,0.961,0.849,0.234,-0.348,0.180,0.636,0.097,0.529,0.660,0.973,0.422
2012-04-01,0.326,0.241,0.135,0.823,0.690,-0.168,0.265,-0.170,-0.279,0.061,0.432,0.024,-0.079,0.116,-0.183,0.333,0.263,0.650,1.152,0.747,0.653,-0.033,0.517,0.277,0.066,0.093,0.268,0.125,-0.015,1.031,0.131,0.505,0.312,0.058,0.184,0.127,-0.053,-0.057,0.523,1.050,0.524,-0.099,0.215,-0.239,0.864,0.623,0.638,0.511,0.427,0.285,0.326,0.290,1.362,0.818,0.085,0.073,0.288,-0.326,0.265,0.883,0.580,0.479,0.353,0.598,0.856,0.248,0.770,0.836,-0.281,0.423,-0.104,0.517,0.032,0.470,0.069,0.360,0.154,0.356,1.170,-0.316,0.548,0.924,0.472,1.435,0.778,0.311,0.599,0.666,0.692,0.669,1.262,0.292,-0.276,0.281,0.366,0.297,0.844,0.994,1.446,0.477
2012-04-08,0.421,0.334,0.362,0.910,0.761,-0.026,0.504,-0.006,-0.037,0.201,0.719,0.352,0.031,0.330,-0.041,0.468,0.498,0.572,0.941,1.069,0.707,0.521,0.327,0.691,0.217,0.271,0.344,0.431,0.184,0.841,0.175,0.421,0.274,0.160,0.336,0.384,-0.010,0.171,0.437,0.664,0.754,0.235,0.490,-0.109,0.908,0.570,0.673,0.779,0.343,0.252,0.381,0.261,1.172,0.897,0.488,0.486,0.522,-0.161,0.308,0.665,1.083,0.667,0.509,0.335,0.892,0.532,0.387,1.163,-0.157,0.354,0.114,0.341,0.196,0.299,0.442,0.852,0.193,0.419,0.981,-0.163,0.668,0.474,0.601,1.263,0.734,0.443,0.335,0.600,0.515,0.876,1.338,0.235,-0.177,0.322,0.241,0.219,1.154,0.940,1.622,0.307
2012-04-15,0.637,0.670,0.521,1.248,0.904,0.216,0.616,0.250,0.218,0.263,0.927,0.528,0.307,0.450,0.216,0.838,0.773,0.955,1.410,0.946,0.949,0.461,0.468,0.775,0.412,0.494,0.802,0.730,0.547,1.405,0.507,0.569,0.448,0.421,0.507,0.579,0.192,0.362,0.540,1.340,1.095,0.849,0.826,0.080,1.226,0.905,0.802,1.055,0.496,0.440,0.568,0.450,1.744,1.174,0.587,0.713,0.580,0.047,0.441,0.947,1.120,0.944,1.143,0.668,1.185,0.806,1.051,1.425,0.060,0.779,0.369,0.880,0.648,0.480,0.546,0.959,0.440,0.856,1.024,0.099,1.254,0.776,0.791,1.592,1.018,0.885,1.040,0.773,0.779,1.398,1.514,0.266,-0.053,0.683,0.744,0.310,2.214,1.139,1.631,0.650
2012-04-22,0.712,0.646,0.624,1.400,0.926,0.231,0.543,0.271,0.338,0.518,0.899,0.465,0.325,0.567,0.383,0.958,0.943,1.008,1.098,0.681,1.033,0.678,0.571,0.733,0.503,0.541,0.663,0.937,0.522,1.182,0.533,0.493,0.376,0.553,0.465,0.703,0.414,0.510,0.674,1.032,0.900,1.170,0.676,0.138,1.083,0.838,0.990,1.082,0.427,0.388,0.452,0.395,1.417,1.035,0.557,0.541,0.707,0.297,0.587,1.292,0.875,1.171,0.908,0.869,1.095,0.980,0.760,1.687,0.238,0.574,0.521,0.992,0.712,0.535,0.716,1.058,0.297,0.889,1.061,0.252,1.207,0.894,0.831,2.090,0.889,0.782,0.712,0.869,0.719,1.037,1.126,0.373,0.064,0.602,0.726,0.382,2.049,1.006,1.502,0.599
2012-04-29,0.929,0.979,1.014,1.463,1.032,0.585,0.981,0.455,0.742,0.590,1.201,0.884,0.492,0.794,0.687,1.149,1.474,1.081,1.228,1.241,1.324,0.996,0.928,1.185,0.599,0.643,0.908,1.227,0.735,1.286,0.677,0.940,0.762,0.779,0.877,0.862,0.251,0.716,0.948,1.222,1.304,1.410,0.956,0.364,1.371,1.259,1.062,1.452,0.841,0.831,0.960,0.814,1.533,1.110,0.791,0.636,1.075,0.872,0.926,1.560,1.225,1.449,1.094,0.961,1.290,1.322,0.914,2.356,0.184,0.780,0.794,1.053,0.805,0.921,1.071,1.369,0.701,0.934,1.194,0.552,1.321,1.319,0.920,2.013,1.078,1.164,0.915,1.198,0.933,1.367,1.256,0.776,0.440,0.933,0.802,0.911,2.144,0.922,1.461,0.703
2012-05-06,1.118,1.119,0.968,1.833,1.111,0.693,0.917,0.668,0.772,0.714,1.465,1.172,0.564,3.219,0.907,1.264,1.630,1.283,1.427,1.408,1.810,1.045,1.144,1.434,0.786,0.783,0.889,1.456,1.260,1.516,0.848,1.038,0.927,0.874,1.932,0.935,0.492,0.889,1.486,1.375,1.293,1.259,1.023,0.580,1.205,1.373,1.404,1.582,0.926,1.088,1.243,1.083,1.726,1.197,0.764,0.892,1.080,1.146,1.018,1.840,1.452,1.852,1.335,1.182,1.733,1.634,1.080,2.490,0.647,1.252,1.153,1.149,0.954,0.782,1.176,1.460,0.964,0.843,1.265,0.797,1.501,1.289,0.978,2.235,1.336,1.231,1.133,1.287,1.749,1.225,1.486,1.303,0.542,1.129,0.721,1.236,2.074,1.281,1.669,1.228
2012-05-13,4.108,1.495,1.584,2.286,1.648,2.835,1.320,1.585,1.611,1.258,1.362,1.891,0.953,2.779,1.272,1.505,2.332,1.887,1.767,1.634,1.500,4.572,1.705,2.194,1.151,1.111,2.357,2.128,1.757,1.956,1.112,1.452,1.392,1.147,3.430,1.183,0.962,1.216,1.686,1.649,1.771,1.982,1.305,1.145,1.612,2.164,1.136,2.005,1.322,1.622,1.867,1.586,2.118,1.730,0.946,1.188,1.257,1.662,1.546,2.231,1.656,2.465,2.135,1.528,2.348,2.197,1.711,2.576,1.015,2.466,2.077,1.183,1.212,1.206,2.646,2.054,1.525,1.260,1.679,1.216,1.383,1.383,1.437,3.181,2.170,1.823,0.851,1.668,1.319,1.790,1.973,1.794,1.070,1.634,1.194,1.871,2.376,1.489,1.945,1.554
2012-05-20,2.304,2.117,2.161,2.761,2.570,2.224,1.241,2.370,1.869,1.692,1.569,2.258,1.511,2.533,1.884,1.740,2.805,2.287,1.908,3.143,2.212,2.934,2.469,2.484,1.437,1.525,1.933,2.934,2.402,2.286,2.292,2.762,2.654,1.296,2.616,1.740,1.319,1.492,2.234,2.138,2.107,1.884,1.590,1.919,2.138,2.934,1.921,2.528,2.578,3.035,3.221,2.936,2.133,2.298,1.022,1.585,1.864,2.234,2.837,2.931,1.586,2.533,2.156,1.957,2.403,2.405,2.018,2.505,1.436,3.106,2.989,1.531,1.450,2.099,2.432,2.477,2.021,2.541,2.014,1.619,2.093,2.001,2.103,3.877,2.539,2.362,1.404,1.526,2.344,2.120,2.252,3.096,1.857,2.298,2.284,3.228,2.400,1.963,2.451,2.346
2012-05-27,2.440,2.980,2.774,3.078,3.243,2.872,1.750,2.972,2.146,2.717,1.854,2.966,2.242,2.896,2.394,2.043,2.930,2.531,2.162,3.722,2.881,3.374,2.672,3.232,1.808,1.580,2.256,2.856,2.625,2.832,2.690,3.732,3.221,1.525,3.087,2.060,1.804,2.455,3.146,2.583,2.141,1.987,2.360,2.385,2.444,3.599,2.406,3.286,3.572,3.440,3.222,3.414,2.226,2.738,1.521,1.728,1.964,3.070,2.963,3.066,1.895,2.591,2.011,2.899,2.468,2.489,2.848,3.156,1.864,3.275,3.422,1.801,1.824,3.587,2.565,3.502,2.663,3.009,2.206,2.013,2.460,2.184,2.651,3.928,3.151,2.335,1.641,2.128,2.947,2.741,2.586,2.986,2.191,2.370,2.672,2.777,2.668,2.171,2.680,2.445
2012-06-03,2.498,2.964,3.051,2.717,2.276,3.452,2.266,3.216,2.881,2.598,2.156,2.580,2.965,3.168,2.735,2.449,2.951,2.339,1.728,2.551,2.781,2.765,2.640,2.570,2.151,1.822,1.944,3.477,3.081,1.932,3.377,1.990,1.926,1.990,1.741,2.120,2.191,3.839,2.822,1.577,2.372,2.911,2.812,2.629,1.861,3.325,1.916,3.251,1.867,2.215,1.984,2.162,1.913,1.973,1.900,2.656,2.292,3.431,1.884,2.096,1.693,2.219,2.363,2.426,2.284,2.347,2.405,3.750,1.980,2.570,3.772,2.343,1.956,1.745,3.063,2.984,2.760,2.046,1.838,2.723,2.546,1.797,1.917,3.387,2.188,2.315,1.974,1.799,1.744,2.049,2.087,2.332,2.189,1.874,2.077,1.934,2.310,1.665,2.364,1.966
2012-06-10,2.307,3.004,2.640,2.754,2.396,3.178,2.423,3.072,2.027,2.584,2.444,2.393,2.851,2.522,2.773,2.324,2.469,2.158,1.905,2.285,2.830,2.091,2.668,2.506,2.279,1.821,2.308,3.322,3.134,2.211,3.085,2.183,2.021,2.030,1.990,2.026,3.102,3.841,2.705,1.793,2.241,2.511,2.732,2.430,2.422,3.344,2.230,3.169,2.087,2.280,2.110,2.230,1.951,2.059,2.140,2.644,1.892,3.481,2.016,2.206,1.567,2.469,2.307,2.492,1.885,2.570,2.931,3.145,2.379,2.344,3.347,2.169,1.820,1.859,2.945,3.113,2.840,2.439,1.874,2.707,2.392,2.087,2.064,3.750,2.182,1.951,2.162,1.987,2.334,1.857,2.604,3.389,2.001,1.831,2.232,1.923,2.025,1.895,2.349,2.035
